name,team,year,games_played,comp,att,comp_pct,yds,avg_yds_per_att,td,int,pass_rating,rush_att,rush_yds,rush_avg,rush_td
Matt Ryan,ATL,2019,15,408,616,66.2,4466,7.2,26,14,92.09,34,147,4.3,1
Tom Brady,NE,2019,16,373,613,60.8,4057,6.6,24,8,87.98,26,34,1.3,3
Carson Wentz,PHI,2019,16,388,607,63.9,4039,6.7,27,7,93.1,62,243,3.9,1
Dak Prescott,DAL,2019,16,388,596,65.1,4902,8.2,30,11,99.69,52,277,5.3,3
Philip Rivers,LAC,2019,16,390,591,66.0,4615,7.8,23,20,88.48,12,29,2.4,0
Aaron Rodgers,GB,2019,16,353,569,62.0,4002,7.0,26,4,95.39,46,183,4.0,1
Kyler Murray O,ARI,2019,16,349,542,64.4,3722,6.9,20,12,87.43,93,544,5.8,4
Baker Mayfield,CLE,2019,16,317,534,59.4,3827,7.2,22,21,78.76,28,141,5.0,3
Andy Dalton,CIN,2019,13,314,528,59.5,3494,6.6,16,14,78.27,32,73,2.3,4
Russell Wilson,SEA,2019,16,341,516,66.1,4110,8.0,31,5,106.33,75,342,4.6,3
Mitch Trubisky,CHI,2019,15,326,516,63.2,3138,6.1,17,10,82.98,48,193,4.0,2
Derek Carr,LV,2019,16,361,513,70.4,4054,7.9,21,8,100.8,27,82,3.0,2
Ryan Fitzpatrick,MIA,2019,15,311,502,62.0,3529,7.0,20,13,85.49,54,243,4.5,4
Deshaun Watson,HOU,2019,15,333,495,67.3,3852,7.8,26,12,97.98,82,413,5.0,7
Kyle Allen,CAR,2019,13,303,489,62.0,3322,6.8,17,16,79.98,32,106,3.3,2
Patrick Mahomes,KC,2019,14,319,484,65.9,4031,8.3,26,5,105.31,43,218,5.1,2
Jimmy Garoppolo,SF,2019,16,329,476,69.1,3978,8.4,27,13,102.03,46,62,1.3,1
Gardner Minshew,JAX,2019,14,285,470,60.6,3271,7.0,21,6,91.19,67,344,5.1,0
Josh Allen,BUF,2019,16,271,461,58.8,3089,6.7,20,9,85.32,109,510,4.7,9
Daniel Jones,NYG,2019,13,284,459,61.9,3027,6.6,24,12,87.66,45,279,6.2,2
Jacoby Brissett,IND,2019,15,272,447,60.9,2942,6.6,18,6,88.05,56,228,4.1,4
Kirk Cousins,MIN,2019,15,307,444,69.1,3603,8.1,26,6,107.4,31,63,2.0,1
Sam Darnold,NYJ,2019,13,273,441,61.9,3024,6.9,19,13,84.32,33,62,1.9,2
Lamar Jackson,BAL,2019,15,265,401,66.1,3127,7.8,36,6,113.34,176,1206,6.9,7
Drew Brees,NO,2019,11,281,378,74.3,2979,7.9,27,4,116.27,9,-4,-0.4,1
Matthew Stafford,DET,2019,8,187,291,64.3,2499,8.6,19,5,106.02,20,66,3.3,0
Ryan Tannehill,TEN,2019,12,201,286,70.3,2742,9.6,22,6,117.5,43,185,4.3,4
Mason Rudolph,PIT,2019,10,176,283,62.2,1765,6.2,13,9,81.96,21,42,2.0,0
Joe Flacco,DEN,2019,8,171,262,65.3,1822,7.0,6,5,85.13,12,20,1.7,0
Case Keenum,WAS,2019,10,160,247,64.8,1707,6.9,11,5,91.27,9,12,1.3,1
Dwayne Haskins,WAS,2019,9,119,203,58.6,1365,6.7,7,7,76.08,20,101,5.0,0
Teddy Bridgewater,NO,2019,9,133,196,67.9,1384,7.1,9,2,99.11,28,31,1.1,0
David Blough,DET,2019,5,94,174,54.0,984,5.7,4,6,63.96,8,31,3.9,0
Marcus Mariota,TEN,2019,7,95,160,59.4,1203,7.5,7,2,92.27,24,129,5.4,0
Devlin Hodges,PIT,2019,8,100,160,62.5,1063,6.6,5,8,71.43,21,68,3.2,0
Drew Lock,DEN,2019,5,100,156,64.1,1020,6.5,7,3,89.69,18,72,4.0,0
Eli Manning,NYG,2019,4,91,147,61.9,1042,7.1,6,5,82.64,4,7,1.8,0
Ben Roethlisberger,PIT,2018,16,452,675,67.0,5129,7.6,34,16,96.46,31,98,3.2,3
Andrew Luck,IND,2018,16,430,639,67.3,4593,7.2,39,15,98.67,46,148,3.2,0
Matt Ryan,ATL,2018,16,422,608,69.4,4924,8.1,35,7,108.06,33,125,3.8,3
Kirk Cousins,MIN,2018,16,425,606,70.1,4298,7.1,30,10,99.7,44,123,2.8,1
Aaron Rodgers,GB,2018,16,372,597,62.3,4442,7.4,25,2,97.57,43,269,6.3,2
Case Keenum,DEN,2018,16,365,586,62.3,3890,6.6,18,15,81.22,26,93,3.6,2
Patrick Mahomes,KC,2018,16,383,580,66.0,5097,8.8,50,12,113.84,60,272,4.5,2
Eli Manning,NYG,2018,16,380,576,66.0,4299,7.5,21,11,92.35,15,20,1.3,1
Tom Brady,NE,2018,16,375,570,65.8,4355,7.6,29,11,97.66,23,35,1.5,2
Jared Goff,LAR,2018,16,364,561,64.9,4688,8.4,32,12,101.07,43,108,2.5,2
Matthew Stafford,DET,2018,16,367,555,66.1,3777,6.8,21,11,89.9,25,71,2.8,0
Derek Carr,LV,2018,16,381,553,68.9,4049,7.3,19,10,93.92,24,47,2.0,1
Dak Prescott,DAL,2018,16,356,526,67.7,3884,7.4,22,8,96.86,75,305,4.1,6
Philip Rivers,LAC,2018,16,347,508,68.3,4308,8.5,32,12,105.5,18,7,0.4,0
Deshaun Watson,HOU,2018,16,345,505,68.3,4165,8.2,26,9,103.11,99,551,5.6,5
Drew Brees,NO,2018,15,364,489,74.4,3992,8.2,32,5,115.68,31,22,0.7,4
Baker Mayfield,CLE,2018,14,310,486,63.8,3725,7.7,27,14,93.69,39,131,3.4,0
Cam Newton,CAR,2018,14,320,471,67.9,3395,7.2,24,13,94.22,101,488,4.8,4
Mitch Trubisky,CHI,2018,14,289,434,66.6,3223,7.4,24,12,95.43,68,421,6.2,3
Russell Wilson,SEA,2018,16,280,427,65.6,3448,8.1,35,7,110.87,67,376,5.6,0
Sam Darnold,NYJ,2018,13,239,414,57.7,2865,6.9,17,15,77.62,44,138,3.1,1
Blake Bortles,JAX,2018,13,243,403,60.3,2718,6.7,13,11,79.81,58,365,6.3,1
Carson Wentz,PHI,2018,11,279,401,69.6,3074,7.7,21,7,102.19,34,93,2.7,0
Josh Rosen,ARI,2018,14,217,393,55.2,2278,5.8,11,14,66.74,23,138,6.0,0
Joe Flacco,BAL,2018,9,232,379,61.2,2465,6.5,12,6,84.15,19,45,2.4,0
Jameis Winston,TB,2018,11,244,378,64.6,2992,7.9,19,14,90.18,49,281,5.7,1
Andy Dalton,CIN,2018,11,226,365,61.9,2566,7.0,21,11,89.59,16,99,6.2,0
Marcus Mariota,TEN,2018,14,228,331,68.9,2528,7.6,11,8,92.31,64,357,5.6,2
Alex Smith,WAS,2018,10,205,328,62.5,2180,6.6,10,5,85.67,41,168,4.1,1
Josh Allen,BUF,2018,12,169,320,52.8,2074,6.5,10,12,67.89,89,631,7.1,8
Ryan Tannehill,MIA,2018,11,176,274,64.2,1979,7.2,17,9,92.7,32,145,4.5,0
Nick Mullens,SF,2018,8,176,274,64.2,2277,8.3,13,10,90.85,18,-16,-0.9,0
Ryan Fitzpatrick,TB,2018,8,164,246,66.7,2366,9.6,17,12,100.42,36,152,4.2,2
Nick Foles,PHI,2018,5,141,195,72.3,1413,7.2,7,4,95.95,9,17,1.9,0
Brock Osweiler,MIA,2018,7,113,178,63.5,1247,7.0,6,4,86.05,8,21,2.6,0
Jeff Driskel,CIN,2018,9,105,176,59.7,1003,5.7,6,2,82.17,25,130,5.2,2
Lamar Jackson,BAL,2018,16,99,170,58.2,1201,7.1,6,3,84.46,147,695,4.7,5
C.J. Beathard,SF,2018,6,102,169,60.4,1252,7.4,8,7,81.77,19,69,3.6,1
Cody Kessler,JAX,2018,5,85,131,64.9,709,5.4,2,2,77.43,19,123,6.5,0
Tom Brady,NE,2017,16,385,581,66.3,4577,7.9,32,8,102.75,25,28,1.1,0
Philip Rivers,LAC,2017,16,360,575,62.6,4515,7.9,28,10,95.96,18,-2,-0.1,0
Eli Manning,NYG,2017,15,352,571,61.6,3468,6.1,19,13,80.37,12,26,2.2,1
Matthew Stafford,DET,2017,16,371,565,65.7,4446,7.9,29,10,99.33,29,98,3.4,0
Ben Roethlisberger,PIT,2017,15,360,561,64.2,4251,7.6,28,14,93.37,28,47,1.7,0
Russell Wilson,SEA,2017,16,339,553,61.3,3983,7.2,34,11,95.39,95,586,6.2,3
Joe Flacco,BAL,2017,16,352,549,64.1,3141,5.7,18,13,80.42,25,54,2.2,1
Kirk Cousins,WAS,2017,16,347,540,64.3,4093,7.6,27,13,93.85,49,179,3.7,4
Drew Brees,NO,2017,16,386,536,72.0,4334,8.1,23,8,103.87,33,12,0.4,2
Matt Ryan,ATL,2017,16,342,529,64.7,4095,7.7,20,12,91.36,32,143,4.5,0
Blake Bortles,JAX,2017,16,315,523,60.2,3687,7.0,21,13,84.68,57,322,5.6,2
Derek Carr,LV,2017,15,323,515,62.7,3496,6.8,22,13,86.36,23,66,2.9,0
Alex Smith,KC,2017,15,341,505,67.5,4042,8.0,26,5,104.74,60,355,5.9,1
Andy Dalton,CIN,2017,16,297,496,59.9,3320,6.7,25,12,86.59,38,99,2.6,0
Cam Newton,CAR,2017,16,291,492,59.1,3302,6.7,22,16,80.69,139,754,5.4,6
Dak Prescott,DAL,2017,16,308,490,62.9,3324,6.8,22,13,86.64,57,357,6.3,6
Case Keenum,MIN,2017,15,325,481,67.6,3547,7.4,22,7,98.3,40,160,4.0,1
Jared Goff,LAR,2017,15,296,477,62.1,3804,8.0,28,7,100.48,28,51,1.8,1
DeShone Kizer,CLE,2017,15,255,476,53.6,2894,6.1,11,22,60.5,77,419,5.4,5
Jacoby Brissett,IND,2017,16,276,469,58.8,3098,6.6,13,7,81.67,63,260,4.1,4
Marcus Mariota,TEN,2017,15,281,453,62.0,3232,7.1,13,15,79.27,60,312,5.2,5
Jameis Winston,TB,2017,13,282,442,63.8,3504,7.9,19,11,92.24,33,135,4.1,1
Carson Wentz,PHI,2017,13,265,440,60.2,3296,7.5,33,7,101.86,64,299,4.7,0
Jay Cutler,MIA,2017,14,266,429,62.0,2666,6.2,19,14,80.81,19,32,1.7,0
Tyrod Taylor,BUF,2017,15,263,420,62.6,2799,6.7,14,4,89.18,84,427,5.1,4
Josh McCown,NYJ,2017,13,267,397,67.3,2926,7.4,18,9,94.51,37,124,3.4,5
Trevor Siemian,DEN,2017,11,206,349,59.0,2285,6.5,12,14,73.3,31,127,4.1,1
Mitch Trubisky,CHI,2017,12,196,330,59.4,2193,6.6,7,7,77.5,41,248,6.0,2
Brett Hundley,GB,2017,11,192,316,60.8,1836,5.8,9,12,70.6,36,270,7.5,2
Carson Palmer,ARI,2017,7,164,267,61.4,1978,7.4,9,7,84.45,14,12,0.9,0
Aaron Rodgers,GB,2017,7,154,238,64.7,1675,7.0,16,6,97.23,24,126,5.2,0
C.J. Beathard,SF,2017,7,123,224,54.9,1430,6.4,4,6,69.23,26,136,5.2,3
Tom Savage,HOU,2017,8,125,223,56.1,1412,6.3,5,6,71.44,4,2,0.5,0
Brian Hoyer,NE,2017,11,123,211,58.3,1287,6.1,4,4,74.5,9,4,0.4,1
Deshaun Watson,HOU,2017,7,126,204,61.8,1699,8.3,19,8,102.96,36,269,7.5,2
Jimmy Garoppolo,SF,2017,6,120,178,67.4,1560,8.8,7,5,96.18,15,11,0.7,1
Brock Osweiler,DEN,2017,6,96,172,55.8,1088,6.3,5,5,72.53,13,66,5.1,1
Blaine Gabbert,ARI,2017,5,95,171,55.6,1086,6.4,6,6,71.92,22,82,3.7,0
Ryan Fitzpatrick,TB,2017,6,96,163,58.9,1103,6.8,7,3,86.0,15,78,5.2,0
Drew Stanton,ARI,2017,5,79,159,49.7,894,5.6,6,5,66.39,9,7,0.8,0
Mike Glennon,CHI,2017,4,93,140,66.4,833,6.0,4,5,76.88,4,4,1.0,0
Matt Moore,MIA,2017,4,78,127,61.4,861,6.8,4,5,75.61,3,9,3.0,0
Drew Brees,NO,2016,16,471,673,70.0,5208,7.7,37,15,101.69,23,20,0.9,2
Joe Flacco,BAL,2016,16,436,672,64.9,4317,6.4,20,15,83.54,21,58,2.8,2
Blake Bortles,JAX,2016,16,368,625,58.9,3905,6.2,23,16,78.78,58,359,6.2,3
Aaron Rodgers,GB,2016,16,401,610,65.7,4428,7.3,40,7,104.19,67,369,5.5,4
Carson Wentz,PHI,2016,16,379,607,62.4,3782,6.2,16,14,79.25,46,150,3.3,2
Kirk Cousins,WAS,2016,16,406,606,67.0,4917,8.1,25,12,97.22,34,96,2.8,4
Eli Manning,NYG,2016,16,377,598,63.0,4027,6.7,26,16,86.02,22,-9,-0.4,0
Carson Palmer,ARI,2016,15,364,597,61.0,4233,7.1,26,14,87.18,14,38,2.7,0
Matthew Stafford,DET,2016,16,388,594,65.3,4327,7.3,24,10,93.32,37,207,5.6,2
Philip Rivers,LAC,2016,16,349,578,60.4,4386,7.6,33,21,87.91,14,35,2.5,0
Jameis Winston,TB,2016,16,345,567,60.8,4090,7.2,28,18,86.08,52,168,3.2,1
Andy Dalton,CIN,2016,16,364,563,64.7,4206,7.5,18,8,91.83,46,184,4.0,4
Derek Carr,LV,2016,15,356,559,63.7,3933,7.0,28,6,96.69,38,69,1.8,0
Sam Bradford,MIN,2016,15,395,552,71.6,3877,7.0,20,5,99.28,20,53,2.6,0
Russell Wilson,SEA,2016,16,353,546,64.7,4219,7.7,21,11,92.58,72,259,3.6,1
Andrew Luck,IND,2016,15,346,545,63.5,4240,7.8,31,13,96.43,64,341,5.3,2
Matt Ryan,ATL,2016,16,373,534,69.9,4944,9.3,38,7,117.13,35,117,3.3,0
Cam Newton,CAR,2016,15,270,510,52.9,3509,6.9,19,14,75.85,90,359,4.0,5
Brock Osweiler,HOU,2016,15,301,510,59.0,2957,5.8,15,16,72.16,30,131,4.4,2
Ben Roethlisberger,PIT,2016,14,328,509,64.4,3819,7.5,29,13,95.4,16,14,0.9,1
Alex Smith,KC,2016,15,328,489,67.1,3502,7.2,15,8,91.23,48,134,2.8,5
Trevor Siemian,DEN,2016,14,289,486,59.5,3401,7.0,18,10,84.57,28,57,2.0,0
Dak Prescott,DAL,2016,16,311,459,67.8,3667,8.0,23,4,104.91,57,282,4.9,6
Marcus Mariota,TEN,2016,15,276,451,61.2,3426,7.6,26,9,95.63,60,349,5.8,2
Tyrod Taylor,BUF,2016,15,270,437,61.8,3023,6.9,17,6,89.64,95,580,6.1,6
Tom Brady,NE,2016,12,291,432,67.4,3554,8.2,28,2,112.17,28,64,2.3,0
Ryan Fitzpatrick,NYJ,2016,14,228,403,56.6,2710,6.7,12,17,69.6,33,130,3.9,0
Ryan Tannehill,MIA,2016,13,261,389,67.1,2995,7.7,19,12,93.5,39,164,4.2,1
Colin Kaepernick,SF,2016,12,196,332,59.0,2241,6.8,16,4,90.45,69,468,6.8,2
Case Keenum,LAR,2016,10,196,322,60.9,2201,6.8,9,11,76.37,20,51,2.6,1
Matt Barkley,CHI,2016,7,129,216,59.7,1611,7.5,8,14,68.27,7,2,0.3,0
Jared Goff,LAR,2016,7,112,205,54.6,1089,5.3,5,7,63.65,8,16,2.0,1
Brian Hoyer,CHI,2016,6,134,200,67.0,1445,7.2,6,0,98.02,7,-2,-0.3,0
