name,team,year,games_played,comp,att,comp_pct,yds,avg_yds_per_att,td,int,pass_rating,rush_att,rush_yds,rush_avg,rush_td,full_name,3,8
Blaine Gabbert,ARI,2017,5.0,95.0,171.0,55.6,1086.0,6.4,6.0,6.0,71.92,22.0,82.0,3.7,0.0,Blaine Gabbert,2017,0.5%
Brandon Allen,CIN,2020,5.0,90.0,142.0,63.4,925.0,6.5,5.0,4.0,82.04,13.0,27.0,2.1,0.0,Brandon Allen,2020,0.4%
Brandon Allen,CIN,2020,5.0,90.0,142.0,63.4,925.0,6.5,5.0,4.0,82.04,13.0,27.0,2.1,0.0,Brandon Allen,2020,0.1%
Alex Smith,SF,2010,11.0,204.0,342.0,59.6,2370.0,6.9,14.0,10.0,82.13,18.0,60.0,3.3,0.0,Alex Smith,2011,3.3%
Alex Smith,SF,2011,16.0,274.0,446.0,61.4,3150.0,7.1,17.0,5.0,90.74,52.0,179.0,3.4,2.0,Alex Smith,2011,3.3%
Alex Smith,SF,2012,16.0,153.0,218.0,70.2,1737.0,8.0,13.0,5.0,104.09,31.0,132.0,4.3,0.0,Alex Smith,2012,6.6%
Alex Smith,KC,2013,15.0,308.0,508.0,60.6,3313.0,6.5,23.0,7.0,89.13,76.0,431.0,5.7,1.0,Alex Smith,2014,12.8%
Alex Smith,KC,2014,15.0,303.0,464.0,65.3,3265.0,7.0,18.0,6.0,93.36,49.0,254.0,5.2,1.0,Alex Smith,2014,12.8%
Alex Smith,KC,2015,16.0,307.0,470.0,65.3,3486.0,7.4,20.0,7.0,95.4,84.0,498.0,5.9,2.0,Alex Smith,2018,13.3%
Alex Smith,KC,2016,15.0,328.0,489.0,67.1,3502.0,7.2,15.0,8.0,91.23,48.0,134.0,2.8,5.0,Alex Smith,2018,13.3%
Alex Smith,KC,2017,15.0,341.0,505.0,67.5,4042.0,8.0,26.0,5.0,104.74,60.0,355.0,5.9,1.0,Alex Smith,2018,13.3%
Alex Smith,WAS,2018,10.0,205.0,328.0,62.5,2180.0,6.6,10.0,5.0,85.67,41.0,168.0,4.1,1.0,Alex Smith,2018,13.3%
Sam Darnold,NYJ,2018,13.0,239.0,414.0,57.7,2865.0,6.9,17.0,15.0,77.62,44.0,138.0,3.1,1.0,Sam Darnold,2018,4.3%
Sam Darnold,NYJ,2019,13.0,273.0,441.0,61.9,3024.0,6.9,19.0,13.0,84.32,33.0,62.0,1.9,2.0,Sam Darnold,2023,2.0%
Sam Darnold,NYJ,2020,12.0,217.0,364.0,59.6,2208.0,6.1,9.0,11.0,72.69,37.0,217.0,5.9,2.0,Sam Darnold,2023,2.0%
Sam Darnold,CAR,2021,12.0,243.0,406.0,59.9,2527.0,6.2,9.0,13.0,71.94,48.0,222.0,4.6,5.0,Sam Darnold,2023,2.0%
Sam Darnold,CAR,2022,6.0,82.0,140.0,58.6,1143.0,8.2,7.0,3.0,92.65,26.0,106.0,4.1,2.0,Sam Darnold,2023,2.0%
Chad Henne,MIA,2010,15.0,301.0,490.0,61.4,3301.0,6.7,15.0,18.0,76.24,35.0,52.0,1.5,0.0,Chad Henne,2012,2.8%
Chad Henne,JAX,2012,10.0,166.0,308.0,53.9,2084.0,6.8,11.0,11.0,72.21,19.0,64.0,3.4,1.0,Chad Henne,2012,2.8%
Chad Henne,JAX,2013,15.0,305.0,503.0,60.6,3241.0,6.4,13.0,14.0,76.48,27.0,77.0,2.9,0.0,Chad Henne,2014,3.0%
Brian Hoyer,CLE,2014,14.0,243.0,439.0,55.4,3335.0,7.6,12.0,13.0,76.64,25.0,32.0,1.3,0.0,Brian Hoyer,2015,3.7%
Brian Hoyer,HOU,2015,11.0,224.0,369.0,60.7,2606.0,7.1,19.0,7.0,91.36,15.0,44.0,2.9,0.0,Brian Hoyer,2015,3.7%
Brian Hoyer,CHI,2016,6.0,134.0,200.0,67.0,1445.0,7.2,6.0,0.0,98.02,7.0,-2.0,-0.3,0.0,Brian Hoyer,2016,1.3%
Brian Hoyer,NE,2017,11.0,123.0,211.0,58.3,1287.0,6.1,4.0,4.0,74.5,9.0,4.0,0.4,1.0,Brian Hoyer,2017,3.6%
Brian Hoyer,NE,2017,11.0,123.0,211.0,58.3,1287.0,6.1,4.0,4.0,74.5,9.0,4.0,0.4,1.0,Brian Hoyer,2017,1.0%
Cam Newton,CAR,2011,16.0,310.0,517.0,60.0,4051.0,7.8,21.0,17.0,84.54,125.0,709.0,5.7,14.0,Cam Newton,2011,4.6%
Cam Newton,CAR,2012,16.0,280.0,485.0,57.7,3869.0,8.0,19.0,12.0,86.18,127.0,741.0,5.8,8.0,Cam Newton,2015,14.5%
Cam Newton,CAR,2013,16.0,292.0,473.0,61.7,3379.0,7.1,24.0,13.0,88.76,111.0,585.0,5.3,6.0,Cam Newton,2015,14.5%
Cam Newton,CAR,2014,14.0,262.0,448.0,58.5,3127.0,7.0,18.0,12.0,82.13,103.0,539.0,5.2,5.0,Cam Newton,2015,14.5%
Cam Newton,CAR,2015,16.0,296.0,495.0,59.8,3837.0,7.8,35.0,10.0,99.36,132.0,636.0,4.8,10.0,Cam Newton,2015,14.5%
Cam Newton,CAR,2016,15.0,270.0,510.0,52.9,3509.0,6.9,19.0,14.0,75.85,90.0,359.0,4.0,5.0,Cam Newton,2020,0.9%
Cam Newton,CAR,2017,16.0,291.0,492.0,59.1,3302.0,6.7,22.0,16.0,80.69,139.0,754.0,5.4,6.0,Cam Newton,2020,0.9%
Cam Newton,CAR,2018,14.0,320.0,471.0,67.9,3395.0,7.2,24.0,13.0,94.22,101.0,488.0,4.8,4.0,Cam Newton,2020,0.9%
Cam Newton,NE,2020,15.0,242.0,368.0,65.8,2657.0,7.2,8.0,10.0,82.89,137.0,592.0,4.3,12.0,Cam Newton,2020,0.9%
Cam Newton,CAR,2021,8.0,69.0,126.0,54.8,684.0,5.4,4.0,5.0,64.38,47.0,230.0,4.9,5.0,Cam Newton,2021,4.5%
Cam Newton,CAR,2021,8.0,69.0,126.0,54.8,684.0,5.4,4.0,5.0,64.38,47.0,230.0,4.9,5.0,Cam Newton,2021,2.8%
Tarvaris Jackson,SEA,2011,15.0,271.0,450.0,60.2,3091.0,6.9,14.0,13.0,79.22,41.0,110.0,2.7,1.0,Tarvaris Jackson,2015,1.0%
Jimmy Garoppolo,SF,2017,6.0,120.0,178.0,67.4,1560.0,8.8,7.0,5.0,96.18,15.0,11.0,0.7,1.0,Jimmy Garoppolo,2018,15.5%
Jimmy Garoppolo,SF,2019,16.0,329.0,476.0,69.1,3978.0,8.4,27.0,13.0,102.03,46.0,62.0,1.3,1.0,Jimmy Garoppolo,2022,3.4%
Jimmy Garoppolo,SF,2020,6.0,94.0,140.0,67.1,1096.0,7.8,7.0,5.0,92.44,10.0,25.0,2.5,0.0,Jimmy Garoppolo,2022,3.4%
Jimmy Garoppolo,SF,2021,15.0,301.0,441.0,68.3,3810.0,8.6,20.0,12.0,98.74,38.0,51.0,1.3,3.0,Jimmy Garoppolo,2022,3.4%
Jimmy Garoppolo,SF,2022,11.0,207.0,308.0,67.2,2437.0,7.9,16.0,4.0,102.96,23.0,33.0,1.4,2.0,Jimmy Garoppolo,2022,3.4%
Josh Rosen,ARI,2018,14.0,217.0,393.0,55.2,2278.0,5.8,11.0,14.0,66.74,23.0,138.0,6.0,0.0,Josh Rosen,2018,2.5%
Justin Fields,CHI,2021,12.0,159.0,270.0,58.9,1870.0,6.9,7.0,10.0,73.23,72.0,420.0,5.8,2.0,Justin Fields,2021,2.6%
Kirk Cousins,WAS,2013,5.0,81.0,155.0,52.3,854.0,5.5,4.0,7.0,58.37,4.0,14.0,3.5,0.0,Kirk Cousins,2016,12.9%
Kirk Cousins,WAS,2014,6.0,126.0,204.0,61.8,1710.0,8.4,10.0,9.0,86.44,7.0,20.0,2.9,0.0,Kirk Cousins,2016,12.9%
Kirk Cousins,WAS,2015,16.0,379.0,543.0,69.8,4166.0,7.7,29.0,11.0,101.58,26.0,48.0,1.8,5.0,Kirk Cousins,2016,12.9%
Kirk Cousins,WAS,2016,16.0,406.0,606.0,67.0,4917.0,8.1,25.0,12.0,97.22,34.0,96.0,2.8,4.0,Kirk Cousins,2016,12.9%
Kirk Cousins,WAS,2017,16.0,347.0,540.0,64.3,4093.0,7.6,27.0,13.0,93.85,49.0,179.0,3.7,4.0,Kirk Cousins,2017,14.3%
Kirk Cousins,MIN,2018,16.0,425.0,606.0,70.1,4298.0,7.1,30.0,10.0,99.7,44.0,123.0,2.8,1.0,Kirk Cousins,2018,15.8%
Kirk Cousins,MIN,2019,15.0,307.0,444.0,69.1,3603.0,8.1,26.0,6.0,107.4,31.0,63.0,2.0,1.0,Kirk Cousins,2020,16.6%
Kirk Cousins,MIN,2020,16.0,349.0,516.0,67.6,4265.0,8.3,35.0,13.0,105.0,32.0,156.0,4.9,1.0,Kirk Cousins,2020,16.6%
Kirk Cousins,MIN,2021,16.0,372.0,561.0,66.3,4221.0,7.5,33.0,7.0,103.1,29.0,115.0,4.0,1.0,Kirk Cousins,2022,16.8%
Kirk Cousins,MIN,2022,17.0,424.0,643.0,65.9,4547.0,7.1,29.0,14.0,92.46,31.0,97.0,3.1,2.0,Kirk Cousins,2022,16.8%
Carson Wentz,PHI,2016,16.0,379.0,607.0,62.4,3782.0,6.2,16.0,14.0,79.25,46.0,150.0,3.3,2.0,Carson Wentz,2016,4.3%
Carson Wentz,PHI,2017,13.0,265.0,440.0,60.2,3296.0,7.5,33.0,7.0,101.86,64.0,299.0,4.7,0.0,Carson Wentz,2019,17.0%
Carson Wentz,PHI,2018,11.0,279.0,401.0,69.6,3074.0,7.7,21.0,7.0,102.19,34.0,93.0,2.7,0.0,Carson Wentz,2019,17.0%
Carson Wentz,PHI,2019,16.0,388.0,607.0,63.9,4039.0,6.7,27.0,7.0,93.1,62.0,243.0,3.9,1.0,Carson Wentz,2019,17.0%
Philip Rivers,LAC,2010,16.0,357.0,541.0,66.0,4710.0,8.7,30.0,13.0,101.82,29.0,52.0,1.8,0.0,Philip Rivers,2015,14.5%
Philip Rivers,LAC,2011,16.0,366.0,582.0,62.9,4624.0,7.9,27.0,20.0,88.74,26.0,36.0,1.4,1.0,Philip Rivers,2015,14.5%
Philip Rivers,LAC,2012,16.0,338.0,527.0,64.1,3606.0,6.8,26.0,15.0,88.63,27.0,40.0,1.5,0.0,Philip Rivers,2015,14.5%
Philip Rivers,LAC,2013,16.0,378.0,544.0,69.5,4478.0,8.2,32.0,11.0,105.47,28.0,72.0,2.6,0.0,Philip Rivers,2015,14.5%
Philip Rivers,LAC,2014,16.0,379.0,570.0,66.5,4286.0,7.5,31.0,18.0,93.79,38.0,104.0,2.7,0.0,Philip Rivers,2015,14.5%
Philip Rivers,LAC,2015,16.0,437.0,661.0,66.1,4792.0,7.2,29.0,13.0,93.81,17.0,28.0,1.6,0.0,Philip Rivers,2015,14.5%
Philip Rivers,LAC,2016,16.0,349.0,578.0,60.4,4386.0,7.6,33.0,21.0,87.91,14.0,35.0,2.5,0.0,Philip Rivers,2020,12.6%
Philip Rivers,LAC,2017,16.0,360.0,575.0,62.6,4515.0,7.9,28.0,10.0,95.96,18.0,-2.0,-0.1,0.0,Philip Rivers,2020,12.6%
Philip Rivers,LAC,2018,16.0,347.0,508.0,68.3,4308.0,8.5,32.0,12.0,105.5,18.0,7.0,0.4,0.0,Philip Rivers,2020,12.6%
Philip Rivers,LAC,2019,16.0,390.0,591.0,66.0,4615.0,7.8,23.0,20.0,88.48,12.0,29.0,2.4,0.0,Philip Rivers,2020,12.6%
Philip Rivers,IND,2020,16.0,369.0,543.0,68.0,4169.0,7.7,24.0,11.0,97.0,18.0,-8.0,-0.4,0.0,Philip Rivers,2020,12.6%
Andy Dalton,CIN,2011,16.0,300.0,516.0,58.1,3398.0,6.6,20.0,13.0,80.39,37.0,152.0,4.1,1.0,Andy Dalton,2011,1.1%
Andy Dalton,CIN,2012,16.0,329.0,528.0,62.3,3669.0,6.9,27.0,16.0,87.38,47.0,120.0,2.6,4.0,Andy Dalton,2014,12.0%
Andy Dalton,CIN,2013,16.0,363.0,586.0,61.9,4296.0,7.3,33.0,20.0,88.8,61.0,183.0,3.0,2.0,Andy Dalton,2014,12.0%
Andy Dalton,CIN,2014,16.0,309.0,482.0,64.1,3398.0,7.0,19.0,17.0,83.32,60.0,169.0,2.8,4.0,Andy Dalton,2014,12.0%
Andy Dalton,CIN,2015,13.0,255.0,386.0,66.1,3250.0,8.4,25.0,7.0,106.25,57.0,142.0,2.5,3.0,Andy Dalton,2020,1.5%
Andy Dalton,CIN,2016,16.0,364.0,563.0,64.7,4206.0,7.5,18.0,8.0,91.83,46.0,184.0,4.0,4.0,Andy Dalton,2020,1.5%
Andy Dalton,CIN,2017,16.0,297.0,496.0,59.9,3320.0,6.7,25.0,12.0,86.59,38.0,99.0,2.6,0.0,Andy Dalton,2020,1.5%
Andy Dalton,CIN,2018,11.0,226.0,365.0,61.9,2566.0,7.0,21.0,11.0,89.59,16.0,99.0,6.2,0.0,Andy Dalton,2020,1.5%
Andy Dalton,CIN,2019,13.0,314.0,528.0,59.5,3494.0,6.6,16.0,14.0,78.27,32.0,73.0,2.3,4.0,Andy Dalton,2020,1.5%
Andy Dalton,DAL,2020,11.0,216.0,333.0,64.9,2169.0,6.5,14.0,8.0,87.28,28.0,114.0,4.1,0.0,Andy Dalton,2020,1.5%
Andy Dalton,CHI,2021,8.0,149.0,236.0,63.1,1515.0,6.4,8.0,9.0,76.85,16.0,76.0,4.8,0.0,Andy Dalton,2021,5.5%
Andy Dalton,NO,2022,14.0,252.0,378.0,66.7,2871.0,7.6,18.0,9.0,95.24,30.0,54.0,1.8,0.0,Andy Dalton,2022,1.4%
Brandon Weeden,CLE,2012,15.0,297.0,517.0,57.4,3385.0,6.5,14.0,17.0,72.56,27.0,111.0,4.1,0.0,Brandon Weeden,2012,1.7%
Brandon Weeden,CLE,2013,8.0,141.0,267.0,52.8,1731.0,6.5,9.0,9.0,70.29,12.0,44.0,3.7,0.0,Brandon Weeden,2014,0.5%
Brandon Weeden,HOU,2015,6.0,97.0,140.0,69.3,1043.0,7.4,5.0,2.0,96.82,16.0,47.0,2.9,1.0,Brandon Weeden,2016,1.3%
Kyle Orton,DEN,2010,13.0,293.0,498.0,58.8,3652.0,7.3,20.0,9.0,87.53,22.0,98.0,4.5,0.0,Kyle Orton,2012,2.9%
Kyle Orton,KC,2011,9.0,150.0,252.0,59.5,1758.0,7.0,9.0,9.0,77.78,11.0,13.0,1.2,0.0,Kyle Orton,2012,2.9%
Kyle Orton,BUF,2014,12.0,287.0,447.0,64.2,3018.0,6.8,18.0,10.0,87.82,15.0,14.0,0.9,1.0,Kyle Orton,2014,4.1%
Matt Schaub,HOU,2010,16.0,365.0,574.0,63.6,4369.0,7.6,24.0,12.0,92.02,22.0,28.0,1.3,0.0,Matt Schaub,2012,12.9%
Matt Schaub,HOU,2011,10.0,178.0,292.0,61.0,2479.0,8.5,15.0,6.0,96.82,15.0,9.0,0.6,2.0,Matt Schaub,2012,12.9%
Matt Schaub,HOU,2012,16.0,350.0,544.0,64.3,4008.0,7.4,22.0,12.0,90.69,21.0,-9.0,-0.4,0.0,Matt Schaub,2012,12.9%
Matt Schaub,HOU,2013,10.0,219.0,358.0,61.2,2310.0,6.5,10.0,14.0,72.96,5.0,24.0,4.8,0.0,Matt Schaub,2014,5.1%
Sam Bradford,LAR,2010,16.0,354.0,590.0,60.0,3512.0,6.0,18.0,15.0,76.46,27.0,63.0,2.3,1.0,Sam Bradford,2016,11.3%
Sam Bradford,LAR,2011,10.0,190.0,356.0,53.4,2157.0,6.1,6.0,6.0,70.4,18.0,26.0,1.4,0.0,Sam Bradford,2016,11.3%
Sam Bradford,LAR,2012,16.0,328.0,551.0,59.5,3702.0,6.7,21.0,13.0,82.56,37.0,127.0,3.4,1.0,Sam Bradford,2016,11.3%
Sam Bradford,LAR,2013,7.0,159.0,262.0,60.7,1687.0,6.4,14.0,4.0,90.94,15.0,31.0,2.1,0.0,Sam Bradford,2016,11.3%
Sam Bradford,PHI,2015,14.0,346.0,532.0,65.0,3725.0,7.0,19.0,14.0,86.4,26.0,39.0,1.5,0.0,Sam Bradford,2016,11.3%
Sam Bradford,MIN,2016,15.0,395.0,552.0,71.6,3877.0,7.0,20.0,5.0,99.28,20.0,53.0,2.6,0.0,Sam Bradford,2016,11.3%
Ryan Lindley,ARI,2012,6.0,89.0,171.0,52.0,752.0,4.4,0.0,7.0,46.72,4.0,7.0,1.8,0.0,Ryan Lindley,2012,0.5%
Russell Wilson,SEA,2012,16.0,252.0,393.0,64.1,3118.0,7.9,26.0,10.0,100.03,94.0,489.0,5.2,4.0,Russell Wilson,2012,0.6%
Russell Wilson,SEA,2013,16.0,257.0,407.0,63.1,3357.0,8.2,26.0,9.0,101.15,96.0,539.0,5.6,1.0,Russell Wilson,2015,15.3%
Russell Wilson,SEA,2014,16.0,285.0,452.0,63.1,3475.0,7.7,20.0,7.0,94.96,118.0,849.0,7.2,6.0,Russell Wilson,2015,15.3%
Russell Wilson,SEA,2015,16.0,329.0,483.0,68.1,4024.0,8.3,34.0,8.0,110.12,103.0,553.0,5.4,1.0,Russell Wilson,2015,15.3%
Russell Wilson,SEA,2016,16.0,353.0,546.0,64.7,4219.0,7.7,21.0,11.0,92.58,72.0,259.0,3.6,1.0,Russell Wilson,2019,18.6%
Russell Wilson,SEA,2017,16.0,339.0,553.0,61.3,3983.0,7.2,34.0,11.0,95.39,95.0,586.0,6.2,3.0,Russell Wilson,2019,18.6%
Russell Wilson,SEA,2018,16.0,280.0,427.0,65.6,3448.0,8.1,35.0,7.0,110.87,67.0,376.0,5.6,0.0,Russell Wilson,2019,18.6%
Russell Wilson,SEA,2019,16.0,341.0,516.0,66.1,4110.0,8.0,31.0,5.0,106.33,75.0,342.0,4.6,3.0,Russell Wilson,2019,18.6%
Russell Wilson,SEA,2020,16.0,384.0,558.0,68.8,4212.0,7.5,40.0,13.0,105.07,83.0,513.0,6.2,2.0,Russell Wilson,2022,23.5%
Russell Wilson,SEA,2021,14.0,259.0,400.0,64.8,3113.0,7.8,25.0,6.0,103.05,43.0,183.0,4.3,2.0,Russell Wilson,2022,23.5%
Russell Wilson,DEN,2022,15.0,292.0,483.0,60.5,3524.0,7.3,16.0,11.0,84.42,55.0,277.0,5.0,3.0,Russell Wilson,2022,23.5%
Carson Palmer,CIN,2010,16.0,362.0,586.0,61.8,3970.0,6.8,26.0,20.0,82.36,32.0,50.0,1.6,0.0,Carson Palmer,2011,8.9%
Carson Palmer,LV,2011,10.0,199.0,328.0,60.7,2751.0,8.4,13.0,16.0,80.48,16.0,20.0,1.2,1.0,Carson Palmer,2011,8.9%
Carson Palmer,LV,2012,15.0,345.0,565.0,61.1,4018.0,7.1,22.0,14.0,85.25,18.0,36.0,2.0,1.0,Carson Palmer,2013,6.9%
Carson Palmer,ARI,2013,16.0,362.0,572.0,63.3,4274.0,7.5,24.0,22.0,83.92,27.0,3.0,0.1,0.0,Carson Palmer,2013,6.9%
Carson Palmer,ARI,2014,6.0,141.0,224.0,62.9,1626.0,7.3,11.0,3.0,95.57,8.0,25.0,3.1,0.0,Carson Palmer,2014,12.4%
Carson Palmer,ARI,2015,16.0,342.0,537.0,63.7,4671.0,8.7,35.0,11.0,104.59,25.0,24.0,1.0,1.0,Carson Palmer,2016,13.5%
Carson Palmer,ARI,2016,15.0,364.0,597.0,61.0,4233.0,7.1,26.0,14.0,87.18,14.0,38.0,2.7,0.0,Carson Palmer,2016,13.5%
Matt Moore,CAR,2010,6.0,79.0,143.0,55.2,857.0,6.0,5.0,10.0,55.61,5.0,25.0,5.0,0.0,Matt Moore,2011,2.1%
Matt Moore,MIA,2011,13.0,211.0,348.0,60.6,2510.0,7.2,16.0,9.0,87.21,32.0,72.0,2.2,2.0,Matt Moore,2011,2.1%
Matt Moore,MIA,2017,4.0,78.0,127.0,61.4,861.0,6.8,4.0,5.0,75.61,3.0,9.0,3.0,0.0,Matt Moore,2019,0.5%
Tua Tagovailoa,MIA,2020,10.0,186.0,290.0,64.1,1814.0,6.3,11.0,5.0,87.05,36.0,109.0,3.0,3.0,Tua Tagovailoa,2020,3.8%
Josh Freeman,TB,2010,16.0,291.0,474.0,61.4,3451.0,7.3,25.0,6.0,95.89,68.0,364.0,5.4,0.0,Josh Freeman,2013,2.3%
Josh Freeman,TB,2011,15.0,346.0,551.0,62.8,3592.0,6.5,16.0,22.0,74.62,55.0,238.0,4.3,4.0,Josh Freeman,2013,2.3%
Josh Freeman,TB,2012,16.0,306.0,558.0,54.8,4065.0,7.3,27.0,17.0,81.57,39.0,139.0,3.6,0.0,Josh Freeman,2013,2.3%
Josh Freeman,MIN,2013,4.0,63.0,147.0,42.9,761.0,5.2,2.0,4.0,52.57,5.0,20.0,4.0,0.0,Josh Freeman,2013,2.3%
Tony Romo,DAL,2010,6.0,148.0,213.0,69.5,1605.0,7.5,11.0,7.0,94.9,6.0,38.0,6.3,0.0,Tony Romo,2013,14.6%
Tony Romo,DAL,2011,16.0,346.0,522.0,66.3,4184.0,8.0,31.0,10.0,102.53,22.0,46.0,2.1,1.0,Tony Romo,2013,14.6%
Tony Romo,DAL,2012,16.0,425.0,648.0,65.6,4903.0,7.6,28.0,19.0,90.45,30.0,49.0,1.6,1.0,Tony Romo,2013,14.6%
Tony Romo,DAL,2013,15.0,342.0,535.0,63.9,3828.0,7.2,31.0,10.0,96.69,20.0,38.0,1.9,0.0,Tony Romo,2013,14.6%
Geno Smith,NYJ,2013,16.0,247.0,443.0,55.8,3046.0,6.9,12.0,21.0,66.47,72.0,366.0,5.1,6.0,Geno Smith,2013,1.0%
Geno Smith,NYJ,2014,14.0,219.0,367.0,59.7,2525.0,6.9,13.0,13.0,77.53,59.0,238.0,4.0,1.0,Geno Smith,2017,0.7%
Geno Smith,SEA,2022,17.0,399.0,572.0,69.8,4282.0,7.5,30.0,11.0,100.87,68.0,366.0,5.4,1.0,Geno Smith,2022,1.7%
