name,team,time_to_throw,avg_comp_air_yds,avg_att_air_yards,avg_air_yard_diff,aggressive,lon_comp_air_dist,air_yds_to_sticks,pass_att,total_yds,td,int,pass_rating,completion_pct,exp_completion_pct,completion_pct_abv_exp,year,first_round,div_round,conf_champ,superbowl,won_superbowl,percent_of_cap
Blake Bortles,JAX,2.59,5.7,8.7,-3.0,23.8,44.1,0.1,625.0,3905.0,23.0,16.0,78.8,58.9,59.4,-0.5,2016,0.0,0.0,0.0,0.0,0.0,3.9
Blake Bortles,JAX,2.73,5.5,7.6,-2.1,19.1,48.7,-1.1,523.0,3687.0,21.0,13.0,84.7,60.2,64.9,-4.7,2017,1.0,1.0,1.0,0.0,0.0,3.9
Blake Bortles,JAX,2.77,4.9,7.0,-2.1,16.9,46.8,-1.6,403.0,2718.0,13.0,11.0,79.8,60.3,67.8,-7.5,2018,0.0,0.0,0.0,0.0,0.0,9.9
Brandon Allen,CIN,2.51,4.0,7.0,-3.0,19.7,43.4,-1.7,142.0,925.0,5.0,4.0,82.0,63.4,65.4,-2.0,2020,0.0,0.0,0.0,0.0,0.0,0.4
Brandon Allen,CIN,2.51,4.0,7.0,-3.0,19.7,43.4,-1.7,142.0,925.0,5.0,4.0,82.0,63.4,65.4,-2.0,2020,0.0,0.0,0.0,0.0,0.0,0.1
Brett Hundley,GB,3.0,4.0,7.2,-3.2,12.7,47.0,-1.3,316.0,1836.0,9.0,12.0,70.6,60.8,66.2,-5.5,2017,0.0,0.0,0.0,0.0,0.0,0.4
Brian Hoyer,CHI,2.49,5.7,8.2,-2.5,22.0,45.5,-0.8,200.0,1445.0,6.0,0.0,98.0,67.0,61.8,5.2,2016,0.0,0.0,0.0,0.0,0.0,1.3
Brian Hoyer,NE,2.47,5.8,8.0,-2.2,15.6,57.9,-1.1,211.0,1287.0,4.0,4.0,74.5,58.3,65.5,-7.2,2017,0.0,1.0,1.0,1.0,0.0,3.6
Brian Hoyer,NE,2.47,5.8,8.0,-2.2,15.6,57.9,-1.1,211.0,1287.0,4.0,4.0,74.5,58.3,65.5,-7.2,2017,0.0,1.0,1.0,1.0,0.0,1.0
Brock Osweiler,HOU,2.61,6.3,9.4,-3.1,21.4,62.2,0.8,510.0,2957.0,15.0,16.0,72.2,59.0,59.7,-0.6,2016,1.0,1.0,0.0,0.0,0.0,11.6
Brock Osweiler,DEN,2.74,5.8,7.6,-1.8,21.5,42.0,-1.5,172.0,1088.0,5.0,5.0,72.5,55.8,61.3,-5.5,2017,0.0,0.0,0.0,0.0,0.0,0.5
Brock Osweiler,MIA,2.77,4.8,7.8,-3.0,9.0,45.8,-0.2,178.0,1247.0,6.0,4.0,86.0,63.5,64.6,-1.1,2018,0.0,0.0,0.0,0.0,0.0,0.5
Brock Purdy,SF,2.84,5.9,6.7,-0.8,9.4,44.5,-2.1,170.0,1374.0,13.0,4.0,107.3,67.1,69.0,-2.0,2022,1.0,1.0,1.0,0.0,0.0,0.4
Bryce Petty,NYJ,2.52,5.7,9.2,-3.5,18.8,58.3,0.0,133.0,809.0,3.0,7.0,60.0,56.4,60.9,-4.5,2016,0.0,0.0,0.0,0.0,0.0,0.5
C.J. Beathard,SF,2.6,5.6,7.4,-1.7,12.5,59.1,-2.2,224.0,1430.0,4.0,6.0,69.2,54.9,65.8,-10.8,2017,0.0,0.0,0.0,0.0,0.0,0.5
C.J. Beathard,SF,2.61,5.0,6.8,-1.8,14.8,48.6,-2.3,169.0,1252.0,8.0,7.0,81.8,60.4,68.4,-8.1,2018,0.0,0.0,0.0,0.0,0.0,0.5
Cam Newton,CAR,2.7,8.3,11.0,-2.7,24.5,64.0,1.7,510.0,3509.0,19.0,14.0,75.8,52.9,54.6,-1.7,2016,0.0,0.0,0.0,0.0,0.0,14.5
Cam Newton,CAR,2.72,5.6,8.2,-2.6,20.5,52.4,-0.8,492.0,3302.0,22.0,16.0,80.7,59.1,62.1,-2.9,2017,1.0,0.0,0.0,0.0,0.0,14.5
Cam Newton,CAR,2.69,5.0,7.1,-2.1,17.2,40.5,-1.7,471.0,3395.0,24.0,13.0,94.2,67.9,65.4,2.5,2018,0.0,0.0,0.0,0.0,0.0,14.5
Cam Newton,NE,2.84,5.6,7.0,-1.4,12.8,58.0,-2.3,368.0,2657.0,8.0,10.0,82.9,65.8,68.3,-2.6,2020,0.0,0.0,0.0,0.0,0.0,0.9
Carson Palmer,ARI,2.49,7.3,10.1,-2.8,19.6,55.6,0.9,597.0,4233.0,26.0,14.0,87.2,61.0,59.7,1.2,2016,0.0,0.0,0.0,0.0,0.0,13.5
Carson Palmer,ARI,2.61,7.1,9.4,-2.3,23.2,47.4,0.0,267.0,1978.0,9.0,7.0,84.4,61.4,62.9,-1.4,2017,0.0,0.0,0.0,0.0,0.0,13.5
Carson Wentz,PHI,2.65,5.4,7.9,-2.6,21.1,61.5,-1.0,607.0,3782.0,16.0,14.0,79.3,62.4,62.6,-0.2,2016,0.0,0.0,0.0,0.0,0.0,4.3
Carson Wentz,PHI,2.72,7.6,9.9,-2.3,25.7,61.2,0.8,440.0,3296.0,33.0,7.0,101.9,60.2,59.5,0.7,2017,0.0,1.0,1.0,1.0,1.0,4.3
Carson Wentz,PHI,2.66,5.8,7.8,-2.0,16.0,55.0,-1.1,401.0,3074.0,21.0,7.0,102.2,69.6,66.6,2.9,2018,1.0,1.0,0.0,0.0,0.0,4.3
Carson Wentz,PHI,2.71,5.5,8.1,-2.6,16.0,58.4,-0.5,607.0,4039.0,27.0,7.0,93.1,63.9,65.3,-1.4,2019,1.0,0.0,0.0,0.0,0.0,17.0
Carson Wentz,PHI,2.91,6.3,9.1,-2.8,19.0,57.4,-0.1,437.0,2620.0,16.0,15.0,72.8,57.4,61.5,-4.1,2020,0.0,0.0,0.0,0.0,0.0,17.0
Carson Wentz,IND,2.83,6.0,7.9,-2.0,16.5,58.2,-1.3,516.0,3563.0,27.0,7.0,94.6,62.4,64.7,-2.3,2021,0.0,0.0,0.0,0.0,0.0,17.0
Carson Wentz,WAS,2.6,5.3,7.9,-2.6,17.4,54.5,-0.9,276.0,1755.0,11.0,9.0,80.2,62.3,66.5,-4.2,2022,0.0,0.0,0.0,0.0,0.0,17.0
Case Keenum,LAR,2.38,6.2,8.4,-2.2,23.0,56.2,-0.2,322.0,2201.0,9.0,11.0,76.4,60.9,60.5,0.4,2016,0.0,0.0,0.0,0.0,0.0,0.4
Case Keenum,MIN,2.78,5.2,7.5,-2.3,16.2,53.5,-1.4,481.0,3547.0,22.0,7.0,98.3,67.6,65.9,1.7,2017,0.0,1.0,1.0,0.0,0.0,1.2
Case Keenum,DEN,2.68,5.6,7.5,-1.9,16.0,55.3,-1.5,586.0,3890.0,18.0,15.0,81.2,62.3,64.8,-2.5,2018,0.0,0.0,0.0,0.0,0.0,10.2
Case Keenum,WAS,2.75,5.5,6.9,-1.4,17.5,50.2,-2.0,246.0,1707.0,11.0,4.0,93.3,65.0,65.3,-0.2,2019,0.0,0.0,0.0,0.0,0.0,4.0
Cody Kessler,CLE,2.9,6.1,7.8,-1.8,20.5,40.5,-1.2,195.0,1380.0,6.0,2.0,92.3,65.6,59.1,6.5,2016,0.0,0.0,0.0,0.0,0.0,0.5
Cody Kessler,JAX,2.92,4.2,6.7,-2.5,12.2,44.6,-2.7,131.0,709.0,2.0,2.0,77.4,64.9,64.2,0.7,2018,0.0,0.0,0.0,0.0,0.0,0.5
Colin Kaepernick,SF,2.76,5.7,8.5,-2.8,13.3,44.1,-0.9,331.0,2241.0,16.0,4.0,90.7,59.2,65.1,-5.8,2016,0.0,0.0,0.0,0.0,0.0,10.0
Cooper Rush,DAL,2.57,6.3,8.2,-1.9,20.4,47.2,-0.4,162.0,1051.0,5.0,3.0,80.0,58.0,64.0,-6.0,2022,1.0,1.0,0.0,0.0,0.0,0.5
Cooper Rush,DAL,2.57,6.3,8.2,-1.9,20.4,47.2,-0.4,162.0,1051.0,5.0,3.0,80.0,58.0,64.0,-6.0,2022,1.0,1.0,0.0,0.0,0.0,0.2
Dak Prescott,DAL,2.88,7.2,8.7,-1.5,20.9,51.3,-0.4,459.0,3667.0,23.0,4.0,104.9,67.8,60.5,7.3,2016,0.0,1.0,0.0,0.0,0.0,0.4
Dak Prescott,DAL,2.82,6.3,8.4,-2.1,19.2,50.0,-0.2,490.0,3324.0,22.0,13.0,86.6,62.9,62.8,0.1,2017,0.0,0.0,0.0,0.0,0.0,0.4
Dak Prescott,DAL,2.82,5.5,7.6,-2.1,17.7,48.2,-1.5,526.0,3885.0,22.0,8.0,96.9,67.7,66.2,1.5,2018,1.0,1.0,0.0,0.0,0.0,0.4
Dak Prescott,DAL,2.88,7.6,9.4,-1.8,18.0,56.2,0.6,596.0,4902.0,30.0,11.0,99.7,65.1,62.6,2.5,2019,0.0,0.0,0.0,0.0,0.0,0.4
Dak Prescott,DAL,2.77,6.8,8.0,-1.2,15.3,50.8,-0.6,222.0,1856.0,9.0,4.0,99.6,68.0,65.3,2.7,2020,0.0,0.0,0.0,0.0,0.0,15.8
Dak Prescott,DAL,2.75,5.9,8.0,-2.1,15.4,51.0,-0.4,596.0,4449.0,37.0,10.0,104.2,68.8,66.6,2.2,2021,1.0,0.0,0.0,0.0,0.0,21.9
Dak Prescott,DAL,2.72,6.2,8.3,-2.1,19.8,62.1,-0.4,394.0,2860.0,23.0,15.0,91.1,66.2,65.0,1.2,2022,1.0,1.0,0.0,0.0,0.0,21.9
Daniel Jones,NYG,2.84,5.7,8.2,-2.5,22.4,47.4,-0.7,459.0,3027.0,24.0,12.0,87.7,61.9,62.1,-0.2,2019,0.0,0.0,0.0,0.0,0.0,3.4
Daniel Jones,NYG,2.76,6.4,7.7,-1.3,17.6,50.9,-1.5,448.0,2943.0,11.0,10.0,80.4,62.5,63.0,-0.5,2020,0.0,0.0,0.0,0.0,0.0,3.4
Daniel Jones,NYG,2.78,5.6,7.2,-1.6,18.0,53.5,-2.0,361.0,2428.0,10.0,7.0,84.8,64.3,64.1,0.2,2021,0.0,0.0,0.0,0.0,0.0,3.4
Daniel Jones,NYG,2.9,4.9,6.3,-1.5,13.8,55.5,-2.8,472.0,3205.0,15.0,5.0,92.5,67.2,65.5,1.6,2022,1.0,1.0,0.0,0.0,0.0,3.4
David Blough,DET,2.88,6.8,8.5,-1.7,19.5,50.2,-0.2,174.0,984.0,4.0,6.0,64.0,54.0,62.5,-8.4,2019,0.0,0.0,0.0,0.0,0.0,0.3
Davis Mills,HOU,2.67,5.4,7.4,-1.9,14.5,50.4,-1.6,394.0,2664.0,16.0,10.0,88.8,66.8,66.3,0.5,2021,0.0,0.0,0.0,0.0,0.0,0.7
Davis Mills,HOU,2.78,5.4,7.9,-2.5,15.2,52.9,-1.2,479.0,3118.0,17.0,15.0,78.8,61.0,64.2,-3.2,2022,0.0,0.0,0.0,0.0,0.0,0.7
DeShone Kizer,CLE,2.84,5.6,9.2,-3.6,20.4,52.6,0.0,476.0,2894.0,11.0,22.0,60.5,53.6,60.2,-6.6,2017,0.0,0.0,0.0,0.0,0.0,0.7
Derek Carr,LV,2.49,5.9,8.4,-2.4,19.6,62.9,-0.7,560.0,3937.0,28.0,6.0,96.7,63.7,61.4,2.4,2016,0.0,0.0,0.0,0.0,0.0,1.0
Derek Carr,LV,2.49,5.4,7.9,-2.6,18.6,56.9,-1.2,515.0,3496.0,22.0,13.0,86.4,62.7,65.0,-2.3,2017,0.0,0.0,0.0,0.0,0.0,15.0
Derek Carr,LV,2.56,5.0,6.7,-1.8,13.2,49.7,-2.0,553.0,4049.0,19.0,10.0,93.9,68.9,68.4,0.5,2018,0.0,0.0,0.0,0.0,0.0,15.0
Derek Carr,LV,2.82,4.9,6.5,-1.6,11.7,47.5,-2.1,513.0,4054.0,21.0,8.0,100.8,70.4,67.9,2.4,2019,0.0,0.0,0.0,0.0,0.0,15.0
Derek Carr,LV,2.78,5.9,8.2,-2.3,16.2,56.8,0.0,517.0,4103.0,27.0,9.0,101.4,67.3,64.5,2.8,2020,0.0,0.0,0.0,0.0,0.0,15.0
Derek Carr,LV,2.82,5.6,8.0,-2.5,13.6,55.6,-0.8,626.0,4804.0,23.0,14.0,94.0,68.4,66.2,2.2,2021,1.0,0.0,0.0,0.0,0.0,15.0
Derek Carr,LV,2.93,6.4,9.3,-2.9,18.9,56.1,-0.2,502.0,3522.0,24.0,14.0,86.3,60.8,62.0,-1.3,2022,0.0,0.0,0.0,0.0,0.0,19.4
Deshaun Watson,HOU,3.1,8.2,11.2,-3.0,17.2,60.7,1.8,204.0,1699.0,19.0,8.0,103.0,61.8,60.3,1.5,2017,0.0,0.0,0.0,0.0,0.0,2.1
Deshaun Watson,HOU,3.01,6.8,8.8,-2.0,14.5,61.3,-0.2,505.0,4165.0,26.0,9.0,103.1,68.3,65.5,2.8,2018,1.0,0.0,0.0,0.0,0.0,2.1
Deshaun Watson,HOU,2.82,6.5,8.8,-2.4,15.8,59.4,0.2,495.0,3852.0,26.0,12.0,98.0,67.3,65.9,1.4,2019,1.0,1.0,0.0,0.0,0.0,2.1
Deshaun Watson,HOU,2.85,7.3,9.0,-1.7,14.5,63.4,0.2,544.0,4823.0,33.0,7.0,112.4,70.2,65.4,4.8,2020,0.0,0.0,0.0,0.0,0.0,19.7
Deshaun Watson,CLE,3.27,5.6,7.4,-1.8,13.5,36.7,-1.8,170.0,1102.0,7.0,5.0,79.1,58.2,62.1,-3.9,2022,0.0,0.0,0.0,0.0,0.0,22.1
Devlin Hodges,PIT,2.84,4.5,7.2,-2.7,10.6,46.9,-2.0,160.0,1063.0,5.0,8.0,71.4,62.5,62.0,0.5,2019,0.0,0.0,0.0,0.0,0.0,0.3
Devlin Hodges,PIT,2.84,4.5,7.2,-2.7,10.6,46.9,-2.0,160.0,1063.0,5.0,8.0,71.4,62.5,62.0,0.5,2019,0.0,0.0,0.0,0.0,0.0,0.1
Drew Brees,NO,2.42,6.2,7.6,-1.4,17.5,52.2,-1.0,673.0,5208.0,37.0,15.0,101.7,70.0,65.4,4.6,2016,0.0,0.0,0.0,0.0,0.0,15.6
Drew Brees,NO,2.58,4.8,6.3,-1.5,16.6,54.1,-2.5,535.0,4338.0,23.0,7.0,104.9,72.1,68.7,3.5,2017,1.0,1.0,0.0,0.0,0.0,15.6
Drew Brees,NO,2.59,5.9,7.1,-1.2,15.5,45.5,-1.6,489.0,3992.0,32.0,5.0,115.7,74.4,67.6,6.9,2018,0.0,1.0,1.0,0.0,0.0,14.1
Drew Brees,NO,2.57,5.2,6.7,-1.4,13.8,42.8,-2.0,378.0,2979.0,27.0,4.0,116.3,74.3,68.0,6.3,2019,1.0,0.0,0.0,0.0,0.0,14.1
Drew Brees,NO,2.66,5.4,6.3,-0.9,12.3,50.8,-2.3,390.0,2942.0,24.0,6.0,106.4,70.5,69.3,1.2,2020,1.0,1.0,0.0,0.0,0.0,12.6
Drew Lock,DEN,2.83,4.6,6.9,-2.3,14.1,46.9,-1.9,156.0,1020.0,7.0,3.0,89.7,64.1,65.8,-1.7,2019,0.0,0.0,0.0,0.0,0.0,0.9
Drew Lock,DEN,2.87,6.1,9.2,-3.1,19.6,51.2,0.5,443.0,2933.0,16.0,15.0,75.4,57.3,61.2,-3.9,2020,0.0,0.0,0.0,0.0,0.0,0.9
Drew Stanton,ARI,2.75,7.2,10.6,-3.4,20.1,47.0,1.5,159.0,894.0,6.0,5.0,66.4,49.7,59.1,-9.4,2017,0.0,0.0,0.0,0.0,0.0,2.1
Dwayne Haskins,WAS,2.87,6.4,8.7,-2.4,22.7,52.8,-0.7,203.0,1365.0,7.0,7.0,76.1,58.6,63.2,-4.6,2019,0.0,0.0,0.0,0.0,0.0,1.9
Dwayne Haskins,WAS,2.55,3.6,6.9,-3.3,17.4,50.2,-2.1,241.0,1439.0,5.0,7.0,73.0,61.4,68.5,-7.1,2020,1.0,0.0,0.0,0.0,0.0,1.9
Eli Manning,NYG,2.53,5.4,8.2,-2.8,19.7,53.6,-0.4,598.0,4027.0,26.0,16.0,86.0,63.0,64.6,-1.5,2016,1.0,0.0,0.0,0.0,0.0,14.7
Eli Manning,NYG,2.5,5.1,7.2,-2.2,19.6,46.2,-1.1,571.0,3468.0,19.0,13.0,80.4,61.6,65.9,-4.3,2017,0.0,0.0,0.0,0.0,0.0,14.7
Eli Manning,NYG,2.65,5.3,7.2,-1.9,18.8,55.4,-2.0,576.0,4299.0,21.0,11.0,92.4,66.0,67.5,-1.6,2018,0.0,0.0,0.0,0.0,0.0,14.7
Eli Manning,NYG,2.66,6.7,8.5,-1.8,19.0,47.5,-0.5,147.0,1042.0,6.0,5.0,82.6,61.9,64.8,-2.9,2019,0.0,0.0,0.0,0.0,0.0,14.7
Gardner Minshew,JAX,2.85,5.9,7.5,-1.6,15.5,54.0,-1.8,470.0,3271.0,21.0,6.0,91.2,60.6,65.8,-5.2,2019,0.0,0.0,0.0,0.0,0.0,0.4
Gardner Minshew,JAX,2.77,5.6,8.2,-2.6,16.8,50.6,-0.3,327.0,2259.0,16.0,5.0,95.9,66.1,63.1,2.9,2020,0.0,0.0,0.0,0.0,0.0,0.4
Geno Smith,SEA,2.81,6.3,8.0,-1.6,13.1,51.8,-1.2,572.0,4282.0,30.0,11.0,100.9,69.8,65.3,4.4,2022,1.0,0.0,0.0,0.0,0.0,1.7
Jacoby Brissett,IND,2.89,5.4,7.6,-2.3,15.8,59.9,-1.3,469.0,3098.0,13.0,7.0,81.7,58.8,64.5,-5.7,2017,0.0,0.0,0.0,0.0,0.0,0.5
Jacoby Brissett,IND,2.93,5.1,7.9,-2.8,17.0,57.9,-1.5,447.0,2942.0,18.0,6.0,88.0,60.9,64.9,-4.0,2019,0.0,0.0,0.0,0.0,0.0,14.9
Jacoby Brissett,MIA,2.83,5.1,7.5,-2.4,18.7,53.5,-0.7,225.0,1283.0,5.0,4.0,78.1,62.7,65.0,-2.4,2021,0.0,0.0,0.0,0.0,0.0,2.7
Jacoby Brissett,CLE,2.89,6.5,9.1,-2.6,16.0,55.9,0.4,369.0,2608.0,12.0,6.0,88.9,64.0,61.6,2.3,2022,0.0,0.0,0.0,0.0,0.0,2.2
Jalen Hurts,PHI,3.11,7.8,9.7,-2.0,14.2,50.7,0.4,148.0,1061.0,6.0,4.0,77.6,52.0,55.5,-3.4,2020,0.0,0.0,0.0,0.0,0.0,0.8
Jalen Hurts,PHI,3.12,6.4,9.0,-2.7,16.2,52.3,0.0,432.0,3144.0,16.0,9.0,87.2,61.3,61.5,-0.2,2021,1.0,0.0,0.0,0.0,0.0,0.8
Jalen Hurts,PHI,2.76,6.1,8.3,-2.2,15.2,58.7,-0.8,460.0,3701.0,22.0,6.0,101.5,66.5,63.7,2.8,2022,0.0,1.0,1.0,1.0,0.0,0.8
Jameis Winston,TB,2.88,8.0,10.7,-2.7,21.9,50.7,1.4,567.0,4090.0,28.0,18.0,86.1,60.8,58.9,2.0,2016,0.0,0.0,0.0,0.0,0.0,4.4
Jameis Winston,TB,2.77,7.6,10.5,-2.9,20.4,50.9,1.5,442.0,3504.0,19.0,11.0,92.2,63.8,61.8,2.0,2017,0.0,0.0,0.0,0.0,0.0,4.4
Jameis Winston,TB,2.8,8.4,10.9,-2.4,20.4,54.8,1.6,378.0,2992.0,19.0,14.0,90.2,64.6,62.9,1.7,2018,0.0,0.0,0.0,0.0,0.0,4.4
Jameis Winston,TB,2.77,8.2,10.5,-2.3,16.8,58.2,1.4,626.0,5109.0,33.0,30.0,84.3,60.7,60.8,-0.1,2019,0.0,0.0,0.0,0.0,0.0,4.4
Jameis Winston,NO,3.02,6.5,9.0,-2.5,11.8,59.0,-0.3,161.0,1170.0,14.0,3.0,102.8,59.0,64.3,-5.3,2021,0.0,0.0,0.0,0.0,0.0,3.0
Jared Goff,LAR,2.54,4.9,7.5,-2.6,25.9,51.4,-2.1,205.0,1089.0,5.0,7.0,63.6,54.6,60.0,-5.3,2016,0.0,0.0,0.0,0.0,0.0,4.5
Jared Goff,LAR,2.93,5.8,8.1,-2.3,14.3,61.8,-0.8,477.0,3804.0,28.0,7.0,100.5,62.1,65.1,-3.0,2017,1.0,0.0,0.0,0.0,0.0,4.5
Jared Goff,LAR,2.95,7.0,8.8,-1.9,13.2,62.7,0.1,561.0,4688.0,32.0,12.0,101.1,64.9,64.3,0.6,2018,0.0,1.0,1.0,1.0,0.0,4.5
Jared Goff,LAR,2.8,5.9,7.8,-1.9,12.8,60.5,-1.2,626.0,4638.0,22.0,16.0,86.5,62.9,66.5,-3.6,2019,0.0,0.0,0.0,0.0,0.0,17.8
Jared Goff,LAR,2.76,4.8,6.5,-1.8,12.7,56.7,-1.9,552.0,3952.0,20.0,13.0,90.0,67.0,66.6,0.4,2020,1.0,1.0,0.0,0.0,0.0,17.8
