Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Player-additional
50,Josh McCown,CHI,32,QB,3,2,1-1-0,35,55,63.6,414,2,3.6,4,7.3,18,49,7.5,5.0,11.8,138.0,68.3,32.7,7,43,11.3,5.98,3.73,,,McCoJo01
51,Joe Webb,MIN,25,QB,11,1,,34,63,54.0,376,3,4.8,2,3.2,17,36,6.0,5.5,11.1,34.2,74.6,58.6,3,21,4.5,5.38,4.92,0,1,WebbJo00
52,Charlie Whitehurst,SEA,29,QB,3,2,0-2-0,27,56,48.2,298,1,1.8,1,1.8,14,38,5.3,4.9,11.0,99.3,62.9,19.7,8,46,12.5,3.94,3.55,1,1,WhitCh02
53,Luke McCown,JAX,30,QB,4,2,1-1-0,30,56,53.6,296,0,0.0,4,7.1,13,26,5.3,2.1,9.9,74.0,39.0,22.9,4,38,6.7,4.30,1.30,,,McCoLu00
54,Josh Johnson,TAM,25,QB,9,1,0-1-0,19,36,52.8,246,1,2.8,2,5.6,12,42,6.8,4.9,12.9,27.3,60.6,44.2,3,24,7.7,5.69,3.90,,,JohnJo05
55,Jake Delhomme,HOU,36,QB,1,0,,18,28,64.3,211,1,3.6,0,0.0,9,40,7.5,8.3,11.7,211.0,99.0,60.1,2,18,6.7,6.43,7.10,,,DelhJa00
56,Charlie Batch,PIT,37,QB,4,1,1-0-0,15,24,62.5,208,0,0.0,1,4.2,9,46,8.7,6.8,13.9,52.0,72.9,21.8,2,10,7.7,7.62,5.88,,,BatcCh00
57,Chris Redman,ATL,34,QB,5,0,,18,28,64.3,188,0,0.0,1,3.6,9,22,6.7,5.1,10.4,37.6,68.7,20.4,0,0,0.0,6.71,5.11,,,RedmCh00
58,Stephen McGee,DAL,26,QB,1,0,,24,38,63.2,182,1,2.6,0,0.0,11,19,4.8,5.3,7.6,182.0,83.4,47.7,3,25,7.3,3.83,4.32,,,McGeSt00
59,Kyle Boller,OAK,30,QB,2,1,0-1-0,15,28,53.6,161,0,0.0,3,10.7,7,27,5.8,0.9,10.7,80.5,31.1,7.5,3,19,9.7,4.58,0.23,,,BollKy00
60,Bruce Gradkowski,CIN,28,QB,2,0,,8,18,44.4,109,1,5.6,1,5.6,4,41,6.1,4.7,13.6,54.5,59.7,20.1,1,7,5.3,5.37,4.05,1,1,GradBr00
61,Mike Kafka,PHI,24,QB,4,0,,11,16,68.8,107,0,0.0,2,12.5,3,43,6.7,1.1,9.7,26.8,47.7,9.9,1,6,5.9,5.94,0.65,,,KafkMi00
62,Jon Kitna,DAL,39,QB,3,0,,6,10,60.0,87,1,10.0,2,20.0,4,33,8.7,1.7,14.5,29.0,82.1,64.1,0,0,0.0,8.70,1.70,,,KitnJo00
63,Richard Bartel,ARI,28,QB,2,0,,10,22,45.5,86,1,4.5,1,4.5,5,23,3.9,2.8,8.6,43.0,52.5,20.3,1,6,4.3,3.48,2.39,,,BartRi00
64,J.P. Losman,MIA,30,QB,2,0,,6,10,60.0,60,0,0.0,0,0.0,3,25,6.0,6.0,10.0,30.0,77.1,5.3,5,38,33.3,1.47,1.47,,,LosmJ.00
65,Matt Leinart,HOU,28,QB,2,1,1-0-0,10,13,76.9,57,1,7.7,0,0.0,1,20,4.4,5.9,5.7,28.5,110.1,40.5,0,0,0.0,4.38,5.92,,,LeinMa00
66,Sidney Rice,SEA,25,WR,9,9,,1,1,100.0,55,0,0.0,0,0.0,1,55,55.0,55.0,55.0,6.1,118.7,100.0,0,0,0.0,55.00,55.00,,,RiceSi01
67,Brandon Banks,WAS,24,WR,16,0,,1,1,100.0,49,1,100.0,0,0.0,1,49,49.0,69.0,49.0,3.1,158.3,100.0,0,0,0.0,49.00,69.00,,,BankBr00
68,Jeremy Kerley,NYJ,23,WR,14,1,,1,1,100.0,41,0,0.0,0,0.0,1,41,41.0,41.0,41.0,2.9,118.7,75.3,0,0,0.0,41.00,41.00,,,KerlJe00
69,Colin Kaepernick,SFO,24,QB,3,0,,3,5,60.0,35,0,0.0,0,0.0,2,19,7.0,7.0,11.7,11.7,81.2,69.5,0,0,0.0,7.00,7.00,,,KaepCo00
70,Shane Lechler*,OAK,35,P,16,0,,1,3,33.3,35,1,33.3,0,0.0,1,35,11.7,18.3,35.0,2.2,118.1,0.1,0,0,0.0,11.67,18.33,,,LechSh20
71,Shaun Hill,DET,31,QB,2,0,,2,3,66.7,33,0,0.0,0,0.0,1,28,11.0,11.0,16.5,16.5,103.5,66.0,0,0,0.0,11.00,11.00,,,HillSh00
72,Daniel Sepulveda,PIT,27,P,8,0,,1,1,100.0,33,0,0.0,0,0.0,1,33,33.0,33.0,33.0,4.1,118.7,100.0,0,0,0.0,33.00,33.00,,,SepuDa20
73,Chase Daniel,NOR,25,QB,16,0,,4,5,80.0,29,0,0.0,0,0.0,2,14,5.8,5.8,7.3,1.8,90.8,31.9,0,0,0.0,5.80,5.80,,,DaniCh00
74,Mark Brunell,NYJ,41,QB,16,0,,1,3,33.3,27,0,0.0,0,0.0,1,27,9.0,9.0,27.0,1.7,67.4,3.3,0,0,0.0,9.00,9.00,,,BrunMa00
75,Legedu Naanee,CAR,28,WR,15,10,,1,1,100.0,27,0,0.0,0,0.0,1,27,27.0,27.0,27.0,1.8,118.7,96.9,0,0,0.0,27.00,27.00,,,NaanLe00
76,Tyler Thigpen,BUF,27,QB,3,0,,3,8,37.5,25,0,0.0,1,12.5,2,13,3.1,-2.5,8.3,8.3,6.8,26.4,0,0,0.0,3.13,-2.50,,,ThigTy00
77,Brian Hoyer,NWE,26,QB,3,0,,1,1,100.0,22,0,0.0,0,0.0,1,22,22.0,22.0,22.0,7.3,118.7,87.4,0,0,0.0,22.00,22.00,,,HoyeBr00
78,Tyrod Taylor,BAL,22,QB,3,0,,1,1,100.0,18,0,0.0,0,0.0,0,18,18.0,18.0,18.0,6.0,118.7,13.2,2,3,66.7,5.00,5.00,,,TaylTy00
79,Emmanuel Sanders,PIT,24,WR,11,0,,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,1.4,118.7,97.4,0,0,0.0,15.00,15.00,,,SandEm00
80,David Akers*+,SFO,37,K,16,0,,1,1,100.0,14,1,100.0,0,0.0,1,14,14.0,34.0,14.0,0.9,158.3,100.0,0,0,0.0,14.00,34.00,,,akersdav01
81,Armanti Edwards,CAR,23,QB,16,0,,1,1,100.0,11,0,0.0,0,0.0,1,11,11.0,11.0,11.0,0.7,112.5,51.7,0,0,0.0,11.00,11.00,,,EdwaAr00
82,Ray Rice*,BAL,24,RB,16,16,,1,1,100.0,1,1,100.0,0,0.0,1,1,1.0,21.0,1.0,0.1,118.7,99.9,0,0,0.0,1.00,21.00,,,RiceRa00
83,Tom Brandstater,STL,27,QB,1,0,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.00,0.00,,,BranTo00
84,Randall Cobb,GNB,21,WR,15,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,9.8,0,0,0.0,0.00,0.00,,,CobbRa00
85,Britton Colquitt,DEN,26,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.00,0.00,,,ColqBr00
86,Eric Decker,DEN,24,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.2,0,0,0.0,0.00,0.00,,,DeckEr00
87,Matt Forte*,CHI,26,RB,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.3,0,0,0.0,0.00,0.00,,,FortMa00
88,Chas Henry,PHI,22,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.00,0.00,,,HenrCh02
89,Brandon Lloyd,2TM,30,WR,15,14,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.4,0,0,0.0,0.00,0.00,,,LloyBr00
90,Marshawn Lynch*,SEA,25,RB,15,15,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.1,0,0,0.0,0.00,0.00,,,LyncMa00
91,Jerious Norwood,STL,28,RB,9,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,,NorwJe00
92,Adam Podlesh,CHI,28,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.00,0.00,,,PodlAd20
93,Bernard Scott,CIN,27,RB,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,9.7,0,0,0.0,0.00,0.00,,,ScotBe00
94,Brad Smith,BUF,28,WR,15,5,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,27.2,1,6,50.0,-3.00,-25.50,,,SmitBr01
95,Micheal Spurlock,TAM,28,WR,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,4.5,0,0,0.0,0.00,0.00,,,SpurMi00
96,Demaryius Thomas,DEN,24,WR,11,5,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.9,0,0,0.0,0.00,0.00,,,ThomDe03
